id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario2/id_56.java,correctBracketing(String),CorrectBracketing,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_40.java,triplesSumToZero(List),TriplesSumToZero,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_17.java,parseMusic(String),ParseMusic,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_83.java,startsOneEnds(int),StartsOneEnds,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_8.java,sumProduct(List),SumProduct,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_156.java,intToMiniRoman(int),IntToMiniRoman,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_101.java,wordsString(String),WordsString,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_117.java,"selectWords(String, int)",SelectWords,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_95.java,checkDictCase(Object),CheckDictCase,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_140.java,fixSpaces(String),FixSpaces,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_137.java,"compareOne(Object, Object)",CompareOne,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_121.java,solution(List),Solution,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_4.java,meanAbsoluteDeviation(List),MeanAbsoluteDeviation,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_60.java,sumToN(int),SumToN,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_37.java,sortEven(List),SortEven,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_21.java,rescaleToUnit(List),RescaleToUnit,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_99.java,closestInteger(String),ClosestInteger,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_76.java,"isSimplePower(int, int)",IsSimplePower,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_98.java,countUpper(String),CountUpper,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_77.java,iscube(int),Iscube,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_20.java,findClosestElements(List),FindClosestElements,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_36.java,fizzBuzz(int),FizzBuzz,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_5.java,"intersperse(List, int)",Intersperse,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_61.java,correctBracketing(String),CorrectBracketing1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_120.java,"maximum(List, int)",Maximum1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_161.java,solve(String),Solve,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_136.java,largestSmallestIntegers(List),LargestSmallestIntegers,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_141.java,fileNameCheck(String),FileNameCheck,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_94.java,skjkasdkd(List),Skjkasdkd,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_116.java,sortArray(List),SortArray,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_100.java,makeAPile(int),MakeAPile,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_157.java,"rightAngleTriangle(int, int, int)",RightAngleTriangle,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_82.java,primeLength(String),PrimeLength,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_9.java,rollingMax(List),RollingMax,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_16.java,countDistinctCharacters(String),CountDistinctCharacters,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_41.java,carRaceCollision(int),CarRaceCollision,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_57.java,monotonic(List),Monotonic,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_131.java,digits(int),Digits,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_127.java,"intersection(List, List)",Intersection,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_89.java,encrypt(String),Encrypt,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_66.java,digitSum(String),Digitsum,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_2.java,truncateNumber(Double),TruncateNumber,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_31.java,isPrime(int),IsPrime,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_27.java,flipCase(String),FlipCase,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_70.java,strangeSortList(List),StrangeSortList,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_46.java,fib4(int),Fib4,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_11.java,"stringXor(String, String)",StringXor,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_85.java,add(List),Add1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_150.java,"xOrY(int, int, int)",XOrY,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_107.java,evenOddPalindrome(int),EvenOddPalindrome,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_111.java,histogram(String),Histogram,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_93.java,encode(String),Encode,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_146.java,specialfilter(List),Specialfilter,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_147.java,getMaxTriples(int),GetMaxTriples,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_92.java,"anyInt(Number, Number, Number)",AnyInt,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_110.java,"exchange(List, List)",Exchange,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_106.java,f(int),F,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_151.java,doubleTheDifference(List),DoubleTheDifference,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_84.java,solve(int),Solve1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_10.java,makePalindrome(String),MakePalindrome,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_47.java,median(List),Median,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_51.java,removeVowels(String),RemoveVowels,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_71.java,"triangleArea(int, int, int)",TriangleArea1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_26.java,removeDuplicates(List),RemoveDuplicates,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_30.java,getPositive(List),GetPositive,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_88.java,sortArray(List),SortArray1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_67.java,"fruitDistribution(String, int)",FruitDistribution,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_3.java,belowZero(List),BelowZero,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_126.java,isSorted(List),IsSorted,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_130.java,tri(int),Tri,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_72.java,"willItFly(List, int)",WillItFly,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_148.java,"bf(String, String)",Bf,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_25.java,factorize(int),Factorize,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_33.java,sortThird(List),SortThird,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_109.java,moveOneBall(List),MoveOneBall,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_0.java,"hasCloseElements(List, Double)",HasCloseElements,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_64.java,vowelsCount(String),VowelsCount,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_125.java,splitWords(String),SplitWords,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_48.java,isPalindrome(String),IsPalindrome,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_133.java,sumSquares(List),SumSquares,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_144.java,"simplify(String, String)",Simplify,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_91.java,isBored(String),IsBored,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_113.java,oddCount(List),OddCount,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_29.java,"filterByPrefix(List, String)",FilterByPrefix,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_105.java,byLength(List),ByLength,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_152.java,"compare(List, List)",Compare,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_68.java,pluck(List),Pluck,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_87.java,"getRow(List, int)",GetRow,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_129.java,"minpath(List, int)",Minpath,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_13.java,"greatestCommonDivisor(int, int)",GreatestCommonDivisor,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_44.java,"changeBase(int, int)",ChangeBase,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_52.java,"belowThreshold(List, int)",BelowThreshold,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_53.java,"add(int, int)",Add,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_45.java,"triangleArea(int, int)",TriangleArea,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_12.java,longest(List),Longest,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_128.java,prodSigns(List),ProdSigns,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_69.java,search(List),Search,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_86.java,antiShuffle(String),AntiShuffle,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_153.java,"strongestExtension(String, List)",StrongestExtension,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_104.java,uniqueDigits(List),UniqueDigits,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_28.java,concatenate(List),Concatenate,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_112.java,"reverseDelete(String, String)",ReverseDelete,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_90.java,nextSmallest(List),NextSmallest,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_145.java,orderByPoints(List),OrderByPoints,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_132.java,isNested(String),IsNested,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_49.java,"modp(int, int)",Modp,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_124.java,validDate(String),ValidDate,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_1.java,separateParenGroups(String),SeparateParenGroups,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_65.java,"circularShift(int, int)",CircularShift,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_108.java,countNums(List),CountNums,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_24.java,largestDivisor(int),LargestDivisor,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_149.java,sortedListSum(List),SortedListSum,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_73.java,smallestChange(List),SmallestChange,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_142.java,sumSquares(List),SumSquares1,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_78.java,hexKey(Object),HexKey,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_97.java,"multiply(int, int)",Multiply,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_115.java,"maxFill(List, int)",MaxFill,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_103.java,"roundedAvg(int, int)",RoundedAvg,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_39.java,primeFib(int),PrimeFib,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_154.java,"cycpatternCheck(String, String)",CycpatternCheck,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_81.java,numericalLetterGrade(List),NumericalLetterGrade,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_15.java,stringSequence(int),StringSequence,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_42.java,incrList(List),IncrList,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_54.java,"sameChars(String, String)",SameChars,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_139.java,specialFactorial(int),SpecialFactorial,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_74.java,"totalMatch(List, List)",TotalMatch,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_23.java,strlen(String),Strlen,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_119.java,matchParens(List),MatchParens,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_35.java,maxElement(List),MaxElement,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_62.java,derivative(List),Derivative,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_6.java,parseNestedParens(String),ParseNestedParens,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_158.java,findMax(List),FindMax,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_19.java,sortNumbers(String),SortNumbers,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_123.java,getOddCollatz(int),GetOddCollatz,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_58.java,"common(List, List)",Common,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_162.java,stringToMd5(String),StringToMd5,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_135.java,canArrange(List),CanArrange,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_134.java,checkIfLastCharIsALetter(String),CheckIfLastCharIsALetter,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_163.java,"generateIntegers(int, int)",GenerateIntegers,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_59.java,largestPrimeFactor(int),LargestPrimeFactor,scenario2,
