id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/blocks/HorizontalBlock_0Test.java,extractSequentialSubblocks(),HorizontalBlock,glengineer.blocks,0
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/blocks/HorizontalBlock_1Test.java,extractParallelSubblocks(),HorizontalBlock,glengineer.blocks,1
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/blocks/VerticalBlock_0Test.java,extractSequentialSubblocks(),VerticalBlock,glengineer.blocks,0
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/blocks/VerticalBlock_1Test.java,extractParallelSubblocks(),VerticalBlock,glengineer.blocks,1
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/GroupLayoutEngineer_0Test.java,"getComponent(Axis, String)",GroupLayoutEngineer,glengineer,0
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/GroupLayoutEngineer_1Test.java,"getGroup(Axis, String, String)",GroupLayoutEngineer,glengineer,1
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/GroupLayoutEngineer_2Test.java,"getParallelGroup(Axis, String, String)",GroupLayoutEngineer,glengineer,2
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/GroupLayoutEngineer_3Test.java,"getSequentialGroup(Axis, String, String)",GroupLayoutEngineer,glengineer,3
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/GroupLayoutEngineer_4Test.java,getTopSequentialGroup(Axis),GroupLayoutEngineer,glengineer,4
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/agents/ParallelGroupAgent_0Test.java,containsGapsOnly(),ParallelGroupAgent,glengineer.agents,0
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/agents/ParallelGroupAgent_1Test.java,groupContent(GroupCreatorAndElementAdder),ParallelGroupAgent,glengineer.agents,1
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/agents/SequentialGroupAgent.java,groupContent(GroupCreatorAndElementAdder),SequentialGroupAgent,glengineer.agents,
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/agents/TopSequentialGroupAgent.java,groupContent(GroupCreatorAndElementAdder),TopSequentialGroupAgent,glengineer.agents,
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/positions/VWordPosition.java,textAt(CharTable),VWordPosition,glengineer.positions,
/EvoSuiteBenchmark/original/40_glengineer/src/main/java/glengineer/positions/HWordPosition.java,textAt(CharTable),HWordPosition,glengineer.positions,
