id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Complete.java,getTypeDesc(),_Complete,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_SetEngineInfo.java,getTypeDesc(),_SetEngineInfo,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_CompleteResponse.java,getTypeDesc(),_CompleteResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_RequestResponse.java,getTypeDesc(),_RequestResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_ProgressResponse.java,getTypeDesc(),_ProgressResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_FailResponse.java,getTypeDesc(),_FailResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Progress.java,getTypeDesc(),_Progress,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfString.java,getTypeDesc(),ArrayOfString,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_AvailableJobs.java,getTypeDesc(),_AvailableJobs,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_GetEngine.java,getTypeDesc(),_GetEngine,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_GetEngineResponse.java,getTypeDesc(),_GetEngineResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ContextElement.java,getTypeDesc(),ContextElement,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfDependency.java,getTypeDesc(),ArrayOfDependency,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Job.java,getTypeDesc(),Job,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Logon.java,getTypeDesc(),_Logon,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfJob.java,getTypeDesc(),ArrayOfJob,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_LogonResponse.java,getTypeDesc(),_LogonResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Discriminator.java,getTypeDesc(),Discriminator,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfContextElement.java,getTypeDesc(),ArrayOfContextElement,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_AvailableJobsResponse.java,getTypeDesc(),_AvailableJobsResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Engine.java,getTypeDesc(),Engine,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Processor.java,getTypeDesc(),Processor,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Request.java,getTypeDesc(),_Request,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_SetEngineInfoResponse.java,getTypeDesc(),_SetEngineInfoResponse,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Dependency.java,getTypeDesc(),Dependency,mygrid.web,
/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Fail.java,getTypeDesc(),_Fail,mygrid.web,
