id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_0Test.java,post(),ClientHttpRequest,com.browsersoft.servlet.util,0
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_1Test.java,post(Map),ClientHttpRequest,com.browsersoft.servlet.util,1
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_2Test.java,post(Object[]),ClientHttpRequest,com.browsersoft.servlet.util,2
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_3Test.java,"post(Map, Map)",ClientHttpRequest,com.browsersoft.servlet.util,3
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_4Test.java,"post(String[], Object[])",ClientHttpRequest,com.browsersoft.servlet.util,4
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_5Test.java,"post(String, Object)",ClientHttpRequest,com.browsersoft.servlet.util,5
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_6Test.java,"post(String, Object, String, Object)",ClientHttpRequest,com.browsersoft.servlet.util,6
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_7Test.java,"post(String, Object, String, Object, String, Object)",ClientHttpRequest,com.browsersoft.servlet.util,7
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/servlet/util/ClientHttpRequest_8Test.java,"post(String, Object, String, Object, String, Object, String, Object)",ClientHttpRequest,com.browsersoft.servlet.util,8
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/SimpleUserMgr_0Test.java,"getUser(String, String, String)",SimpleUserMgr,com.browsersoft.aacs,0
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/SimpleUserMgr_1Test.java,getNamesbyOrg(String),SimpleUserMgr,com.browsersoft.aacs,1
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/SimpleUserMgr_2Test.java,getMailbyOrg(String),SimpleUserMgr,com.browsersoft.aacs,2
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/SimpleUserMgr_3Test.java,export(),SimpleUserMgr,com.browsersoft.aacs,3
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/xacml/FilePolicyModule.java,"findPolicy(URI, int, VersionConstraints, PolicyMetaData)",FilePolicyModule,com.browsersoft.aacs.xacml,
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/User.java,"checkDigest(String, String)",User,com.browsersoft.aacs,
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/Login_0Test.java,getProps(String),Login,com.browsersoft.aacs,0
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/Login_1Test.java,getProps(),Login,com.browsersoft.aacs,1
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/Login_2Test.java,getSecurityLogFilePath(),Login,com.browsersoft.aacs,2
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/Login_3Test.java,authorize(),Login,com.browsersoft.aacs,3
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/aacs/Login_4Test.java,authenticate(),Login,com.browsersoft.aacs,4
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/jaas/AACSLoginModule_0Test.java,login(),AACSLoginModule,com.browsersoft.jaas,0
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/jaas/AACSLoginModule_1Test.java,commit(),AACSLoginModule,com.browsersoft.jaas,1
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/jaas/AACSLoginModule_2Test.java,abort(),AACSLoginModule,com.browsersoft.jaas,2
/EvoSuiteBenchmark/original/75_openhre/src/main/java/com/browsersoft/jaas/AACSLoginModule_3Test.java,logout(),AACSLoginModule,com.browsersoft.jaas,3
