id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/impl/NonBlockingClientHandler_0Test.java,getWakeupSelectorAfterRegisterWrite(),NonBlockingClientHandler,org.quickserver.net.server.impl,0
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/impl/NonBlockingClientHandler_1Test.java,getWakeupSelectorAfterRegisterRead(),NonBlockingClientHandler,org.quickserver.net.server.impl,1
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/impl/NonBlockingClientHandler_2Test.java,getMaxThreadAccessCount(),NonBlockingClientHandler,org.quickserver.net.server.impl,2
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_0Test.java,getVersion(),QuickServer,org.quickserver.net.server,0
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_1Test.java,getVersionNo(),QuickServer,org.quickserver.net.server,1
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_2Test.java,getNewLine(),QuickServer,org.quickserver.net.server,2
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_3Test.java,initService(Object[]),QuickServer,org.quickserver.net.server,3
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_4Test.java,initService(QuickServerConfig),QuickServer,org.quickserver.net.server,4
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_5Test.java,startService(),QuickServer,org.quickserver.net.server,5
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_6Test.java,stopService(),QuickServer,org.quickserver.net.server,6
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_7Test.java,suspendService(),QuickServer,org.quickserver.net.server,7
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_8Test.java,resumeService(),QuickServer,org.quickserver.net.server,8
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_9Test.java,info(),QuickServer,org.quickserver.net.server,9
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_10Test.java,findAllClient(),QuickServer,org.quickserver.net.server,10
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_11Test.java,getSSLContext(String),QuickServer,org.quickserver.net.server,11
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_12Test.java,getSSLSocketFactory(String),QuickServer,org.quickserver.net.server,12
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/server/QuickServer_13Test.java,getPID(),QuickServer,org.quickserver.net.server,13
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/net/qsadmin/QSAdminAPI.java,logon(),QSAdminAPI,org.quickserver.net.qsadmin,
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/util/io/PasswordField_0Test.java,getPassword(String),PasswordField,org.quickserver.util.io,0
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/util/io/PasswordField_1Test.java,"getPassword(InputStream, String)",PasswordField,org.quickserver.util.io,1
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/util/io/ByteBufferInputStream.java,readLine(),ByteBufferInputStream,org.quickserver.util.io,
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/util/ClassUtil.java,getClassLoaderFromJars(String),ClassUtil,org.quickserver.util,
/EvoSuiteBenchmark/original/93_quickserver/src/main/java/org/quickserver/util/pool/thread/ClientPool.java,shouldNioWriteHappen(),ClientPool,org.quickserver.util.pool.thread,
