id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_0Test.java,capacity(),DefaultNoteListModel,com.allenstudio.ir.ui,0
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_1Test.java,size(),DefaultNoteListModel,com.allenstudio.ir.ui,1
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_2Test.java,elements(),DefaultNoteListModel,com.allenstudio.ir.ui,2
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_3Test.java,contains(AbstractNote),DefaultNoteListModel,com.allenstudio.ir.ui,3
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_4Test.java,indexOf(AbstractNote),DefaultNoteListModel,com.allenstudio.ir.ui,4
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_5Test.java,"indexOf(AbstractNote, int)",DefaultNoteListModel,com.allenstudio.ir.ui,5
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_6Test.java,lastIndexOf(AbstractNote),DefaultNoteListModel,com.allenstudio.ir.ui,6
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_7Test.java,"lastIndexOf(AbstractNote, int)",DefaultNoteListModel,com.allenstudio.ir.ui,7
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_8Test.java,elementAt(int),DefaultNoteListModel,com.allenstudio.ir.ui,8
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_9Test.java,firstElement(),DefaultNoteListModel,com.allenstudio.ir.ui,9
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_10Test.java,lastElement(),DefaultNoteListModel,com.allenstudio.ir.ui,10
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_11Test.java,removeElement(AbstractNote),DefaultNoteListModel,com.allenstudio.ir.ui,11
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_12Test.java,toArray(),DefaultNoteListModel,com.allenstudio.ir.ui,12
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_13Test.java,get(int),DefaultNoteListModel,com.allenstudio.ir.ui,13
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/ui/DefaultNoteListModel_14Test.java,remove(int),DefaultNoteListModel,com.allenstudio.ir.ui,14
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/core/ConfigurationManager.java,getProperty(String),ConfigurationManager,com.allenstudio.ir.core,
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlElement_0Test.java,"addAttribute(String, String)",XmlElement,com.allenstudio.ir.util,0
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlElement_1Test.java,getElement(String),XmlElement,com.allenstudio.ir.util,1
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlElement_2Test.java,addSubElement(String),XmlElement,com.allenstudio.ir.util,2
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlElement_3Test.java,"addSubElement(String, String)",XmlElement,com.allenstudio.ir.util,3
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlIO_0Test.java,load(InputStream),XmlIO,com.allenstudio.ir.util,0
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/XmlIO_1Test.java,load(URL),XmlIO,com.allenstudio.ir.util,1
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/InspirentoUtilities_0Test.java,tokenize(String),InspirentoUtilities,com.allenstudio.ir.util,0
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/InspirentoUtilities_1Test.java,escapeText(String),InspirentoUtilities,com.allenstudio.ir.util,1
/EvoSuiteBenchmark/original/17_inspirento/src/main/java/com/allenstudio/ir/util/InspirentoUtilities_2Test.java,"stringReplaceAll(StringBuffer, char, String)",InspirentoUtilities,com.allenstudio.ir.util,2
