id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/JWBF_0Test.java,getVersion(Class),JWBF,net.sourceforge.jwbf,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/JWBF_1Test.java,getPartId(Class),JWBF,net.sourceforge.jwbf,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/JWBF_2Test.java,getVersion(),JWBF,net.sourceforge.jwbf,2
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/bots/HttpBot_0Test.java,getInstance(),HttpBot,net.sourceforge.jwbf.core.bots,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/bots/HttpBot_1Test.java,performAction(ContentProcessable),HttpBot,net.sourceforge.jwbf.core.bots,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/bots/HttpBot_2Test.java,getPage(String),HttpBot,net.sourceforge.jwbf.core.bots,2
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/bots/HttpBot_3Test.java,getBytes(String),HttpBot,net.sourceforge.jwbf.core.bots,3
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/actions/HttpActionClient_0Test.java,performAction(ContentProcessable),HttpActionClient,net.sourceforge.jwbf.core.actions,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/actions/HttpActionClient_1Test.java,get(Get),HttpActionClient,net.sourceforge.jwbf.core.actions,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/actions/GetPage_0Test.java,hasMoreMessages(),GetPage,net.sourceforge.jwbf.core.actions,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/core/actions/GetPage_1Test.java,"processReturningText(String, HttpAction)",GetPage,net.sourceforge.jwbf.core.actions,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/trac/bots/TracWikiBot.java,readContent(String),TracWikiBot,net.sourceforge.jwbf.trac.bots,
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/inyoka/bots/InyokaWikiBot.java,getArticle(String),InyokaWikiBot,net.sourceforge.jwbf.inyoka.bots,
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/bots/MediaWikiBot_0Test.java,"getArticle(String, int)",MediaWikiBot,net.sourceforge.jwbf.mediawiki.bots,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/bots/MediaWikiBot_1Test.java,getArticle(String),MediaWikiBot,net.sourceforge.jwbf.mediawiki.bots,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/TemplateUserTitles.java,processAllReturningText(String),TemplateUserTitles,net.sourceforge.jwbf.mediawiki.actions.queries,
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/LogEvents_0Test.java,hasNext(),LogEvents,net.sourceforge.jwbf.mediawiki.actions.queries,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/LogEvents_1Test.java,next(),LogEvents,net.sourceforge.jwbf.mediawiki.actions.queries,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/LogEvents_2Test.java,iterator(),LogEvents,net.sourceforge.jwbf.mediawiki.actions.queries,2
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/CategoryMembersFull_0Test.java,iterator(),CategoryMembersFull,net.sourceforge.jwbf.mediawiki.actions.queries,0
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/CategoryMembersFull_1Test.java,hasNext(),CategoryMembersFull,net.sourceforge.jwbf.mediawiki.actions.queries,1
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/queries/CategoryMembersFull_2Test.java,next(),CategoryMembersFull,net.sourceforge.jwbf.mediawiki.actions.queries,2
/EvoSuiteBenchmark/original/23_jwbf/src/main/java/net/sourceforge/jwbf/mediawiki/actions/editing/GetApiToken.java,hasMoreMessages(),GetApiToken,net.sourceforge.jwbf.mediawiki.actions.editing,
