id,method_signature,classname,package,suffix
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStereo0D_0Test.java,"createNewTetrahedralStereo0D(JniInchiAtom, JniInchiAtom, JniInchiAtom, JniInchiAtom, JniInchiAtom, INCHI_PARITY)",JniInchiStereo0D,net.sf.jniinchi,0
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStereo0D_1Test.java,"createNewDoublebondStereo0D(JniInchiAtom, JniInchiAtom, JniInchiAtom, JniInchiAtom, INCHI_PARITY)",JniInchiStereo0D,net.sf.jniinchi,1
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_0Test.java,addAtom(JniInchiAtom),JniInchiStructure,net.sf.jniinchi,0
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_1Test.java,addBond(JniInchiBond),JniInchiStructure,net.sf.jniinchi,1
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_2Test.java,addStereo0D(JniInchiStereo0D),JniInchiStructure,net.sf.jniinchi,2
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_3Test.java,getAtom(int),JniInchiStructure,net.sf.jniinchi,3
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_4Test.java,getBond(int),JniInchiStructure,net.sf.jniinchi,4
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiStructure_5Test.java,getStereo0D(int),JniInchiStructure,net.sf.jniinchi,5
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiWrapper_0Test.java,getInchiKey(String),JniInchiWrapper,net.sf.jniinchi,0
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/JniInchiWrapper_1Test.java,"checkInchi(String, boolean)",JniInchiWrapper,net.sf.jniinchi,1
/EvoSuiteBenchmark/original/25_jni-inchi/src/main/java/net/sf/jniinchi/Main.java,getTestMolecule(),Main,net.sf.jniinchi,
