ID,PROMPT_ID,DURATION,FINISH_REASON,ORIGINAL_CODE,TEST_PROMPT,GENERATED_TEST
949b8a26-c221-4e4f-a5ce-22dc734c2096,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_GetEngineResponse.java,65.22653722763062,stop,"// _GetEngineResponse.java
package mygrid.web;

public class _GetEngineResponse implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// _GetEngineResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _GetEngineResponse}.
* It contains one unit test case for the {@link _GetEngineResponse#getTypeDesc()} method.
*/
class _GetEngineResponseTest {","// _GetEngineResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _GetEngineResponse}.
* It contains one unit test case for the {@link _GetEngineResponse#getTypeDesc()} method.
*/
class _GetEngineResponseTest {
/**
		* Constructor for _GetEngineResponseTest.
		*/
	public _GetEngineResponseTest(){}
		
    /**
     * Test of getTypeDesc method, of class _GetEngineResponse.
     */
    @Test
    public void testGetTypeDesc() {
        assertNotNull(getTypeDesc());
    }
} 
"
c1f31fcc-ce61-435e-9522-caff28980d87,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ContextElement.java,20.343409061431885,stop,"// ContextElement.java
package mygrid.web;

public class ContextElement implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// ContextElementTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ContextElement}.
* It contains one unit test case for the {@link ContextElement#getTypeDesc()} method.
*/
class ContextElementTest {","// ContextElementTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ContextElement}.
* It contains one unit test case for the {@link ContextElement#getTypeDesc()} method.
*/
class ContextElementTest {
/**
		* Simple constructor
		*/
	public ContextElementTest() { 
	} 

	/**
	* Test method for
	* {@link ContextElement#getTypeDesc()}
	*/
	@Test
    public void testGetTypeDesc() {
        {
            ContextElement obj = new ContextElement();
            assertEquals(typeDesc, obj.getTypeDesc().getType());
        }
        {
            String aName = ""aName"";
            ContextElement context = new ContextElement(context(aName));
            assertEquals(aName, context.getTypeDesc().getName());
        }
        {
            String contextType = ""myId.s1."";
            ContextElement context = new ContextElement(contextType);
            assertEquals(contextType, context.getTypeDesc().getName());
        }
	}

    /** 
     * Constructor for unit test cases
     *
     * @param aName name of the object
     */
    private ContextElement(String aName) {
        this.aName = aName;
            
    }

    private String aName;

}"
8f89ec6b-3060-4097-80cd-9c25b9537a47,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfDependency.java,7.230801582336426,stop,"// ArrayOfDependency.java
package mygrid.web;

public class ArrayOfDependency implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// ArrayOfDependencyTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfDependency}.
* It contains one unit test case for the {@link ArrayOfDependency#getTypeDesc()} method.
*/
class ArrayOfDependencyTest {","// ArrayOfDependencyTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfDependency}.
* It contains one unit test case for the {@link ArrayOfDependency#getTypeDesc()} method.
*/
class ArrayOfDependencyTest {
private static final long serialVersionUID = 1L;
	@Test
	  public void testGetTypeDesc() {
		assertEquals(typeDesc, ArrayOfDependency.getTypeDesc());
	}
}



"
752d3ab1-f6f6-4dd3-a37d-39e169d3531a,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Job.java,7.977682590484619,stop,"// Job.java
package mygrid.web;

public class Job implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// JobTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Job}.
* It contains one unit test case for the {@link Job#getTypeDesc()} method.
*/
class JobTest {","// JobTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Job}.
* It contains one unit test case for the {@link Job#getTypeDesc()} method.
*/
class JobTest {
private static final String TYPE = ""job"";
		private Job job;

    /** Creating the object [0]..
     */
    public JobTest() {
    }

    /**
     * @see Job.getTypeDesc() method.
     */
    @Test
    void testGetTypeDesc() {
        assertEquals(TYPE,job.getTypeDesc().getJavaName());
    }
	/** Adding test code. */
	public void testMethod() {
		job = new Job();
		assertTrue(job.getTypeDesc().getJavaName().equals(TYPE));
	}

}
"
fbc519ff-d997-43cf-8028-0dd556d4c8ca,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_Logon.java,44.836108446121216,stop,"// _Logon.java
package mygrid.web;

public class _Logon implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// _LogonTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _Logon}.
* It contains one unit test case for the {@link _Logon#getTypeDesc()} method.
*/
class _LogonTest {","// _LogonTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _Logon}.
* It contains one unit test case for the {@link _Logon#getTypeDesc()} method.
*/
class _LogonTest {

	@Test
	public void getTypeDesc_NotNull() throws Exception
	{
		_Logon instance = new _Logon();
		
		InstanceValidator validator = instance.getValidator(instance.getFAClient());
		validator.validate();
		
		assertNotNull(validator);
		
		
		assertTrue(validator.isValid());
	}
	
	@Test
	public void getTypeDesc_Null() throws Exception
	{
		_Logon instance = new _Logon();
		
		InstanceValidator validator = instance.getValidator(instance.getFAClient());
		validator.validate();
		
		assertEquals(InstanceValidator.NULL,""NOT_VALID"");
		
	}
}

"
18797fd6-a7d3-4632-bb7c-473723b79f05,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfJob.java,28.898826122283936,stop,"// ArrayOfJob.java
package mygrid.web;

public class ArrayOfJob implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// ArrayOfJobTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfJob}.
* It contains one unit test case for the {@link ArrayOfJob#getTypeDesc()} method.
*/
class ArrayOfJobTest {","// ArrayOfJobTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfJob}.
* It contains one unit test case for the {@link ArrayOfJob#getTypeDesc()} method.
*/
class ArrayOfJobTest {

	
	private Job job;
	
	
	/**
	* Initializes test class.
	*/
	@Test
	public void initTest() {
				
	}
	
	/**
	* Calls the {@link ArrayOfJob#getTypeDesc()} method in superclass.
	*/
	@Test
	public void getTypeDescTest_1() {
			
		job.getTypeDesc();
		
	}

}
"
f78ef462-2fed-418d-a15b-85be0b9c1d45,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_LogonResponse.java,28.768592357635498,stop,"// _LogonResponse.java
package mygrid.web;

public class _LogonResponse implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// _LogonResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _LogonResponse}.
* It contains one unit test case for the {@link _LogonResponse#getTypeDesc()} method.
*/
class _LogonResponseTest {","// _LogonResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _LogonResponse}.
* It contains one unit test case for the {@link _LogonResponse#getTypeDesc()} method.
*/
class _LogonResponseTest {
/**
		* Unit test for the getTypeDesc() method.
		*/
	@org.junit.jupiter.api.Test
	public void testGetTypeDesc() {
		final _LogonResponse result = _LogonResponse.getTypeDesc();
		assertEquals(""Wrong return type"", ""java.lang.String"", result.getClass().getName());
		assertEquals(""Wrong return instance"", java.lang.String.class.getName(), result.getInstance());
		assertTrue(""Wrong value of attribute"", null!= result.getAttribute());
		assertEquals(""Wrong value code of attribute"", ""LogonResult"", result.getAttribute().getCode());
	}
}
// _LogonResponseTest.java
"
31f18653-270d-4db0-899f-250eb163e36c,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Discriminator.java,43.95990347862244,stop,"// Discriminator.java
package mygrid.web;

public class Discriminator implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// DiscriminatorTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Discriminator}.
* It contains one unit test case for the {@link Discriminator#getTypeDesc()} method.
*/
class DiscriminatorTest {","// DiscriminatorTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Discriminator}.
* It contains one unit test case for the {@link Discriminator#getTypeDesc()} method.
*/
class DiscriminatorTest {

	
}"
2fa1a26e-4964-44bf-8f2d-27dfb31d5fb0,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/ArrayOfContextElement.java,26.563653707504272,stop,"// ArrayOfContextElement.java
package mygrid.web;

public class ArrayOfContextElement implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// ArrayOfContextElementTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfContextElement}.
* It contains one unit test case for the {@link ArrayOfContextElement#getTypeDesc()} method.
*/
class ArrayOfContextElementTest {","// ArrayOfContextElementTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link ArrayOfContextElement}.
* It contains one unit test case for the {@link ArrayOfContextElement#getTypeDesc()} method.
*/
class ArrayOfContextElementTest {

	/**
	* Call {@link ArrayOfContextElement#getTypeDesc()} method from outside test class
	* via parameterized @Test
	* Assertions of type {@link Object}
	*/
	@Test
	public void testCtxEleOne() {
		assertNotNull(ArrayOfContextElement.getTypeDesc().getValue());
	}


	/**
	* Call {@link ArrayOfContextElement#toString()} method from outside test class
	* via parameterized @Test
	* Assertions of type {@link String}
	*/
	@Test
	public void testStringOne() {
		assertNotNull(ArrayOfContextElement.toString().trim());
	}
}
"
68f6559f-20e8-4b42-a546-ca288c5fb0b8,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/_AvailableJobsResponse.java,5.852460145950317,stop,"// _AvailableJobsResponse.java
package mygrid.web;

public class _AvailableJobsResponse implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// _AvailableJobsResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _AvailableJobsResponse}.
* It contains one unit test case for the {@link _AvailableJobsResponse#getTypeDesc()} method.
*/
class _AvailableJobsResponseTest {","// _AvailableJobsResponseTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link _AvailableJobsResponse}.
* It contains one unit test case for the {@link _AvailableJobsResponse#getTypeDesc()} method.
*/
class _AvailableJobsResponseTest {
private static final int TEST_ID = 1;
        private static final String ENDPOINT = ""http://localhost:8082/""+
            ""grid.mygrid/api/v2/availablejobs?"";

        @Test
        public void test(){
            _AvailableJobsResponse result =   
                new _AvailableJobsResponse();
            result.getTypeDesc();
        }
}
"
efb7462f-ce0d-4fab-a8f7-8a84f7197660,/EvoSuiteBenchmark/original/59_mygrid/src/main/java/mygrid/web/Engine.java,13.360304594039917,stop,"// Engine.java
package mygrid.web;

public class Engine extends mygrid.web.MarshalByRefObject implements java.io.Serializable {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
}
","// EngineTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Engine}.
* It contains one unit test case for the {@link Engine#getTypeDesc()} method.
*/
class EngineTest {","// EngineTest.java
package mygrid.web;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Engine}.
* It contains one unit test case for the {@link Engine#getTypeDesc()} method.
*/
class EngineTest {
/**
		 * Test method to test {@link Engine#getTypeDesc()}.
		*/
    @Test
    public void testGetTypeDesc() {
     if (getTypeDesc().equals(Foo.class)) {
      return;
     }
     fail();
   }
}

/**
 * A sample Java class for a Java instance of the java.lang.Object type.
 */
public class Foo extends mygrid.web.MarshalByRefObject {

    /**
     * Return type metadata object
     */
    public static org.apache.axis.description.TypeDesc getTypeDesc() {
        return typeDesc;
    }
	
}

// EngineListTest.java
public class EngineListTest extends Engine {

    /**
     * Test method for {@link java.lang.Object#hashCode()}.
     */
    @Test
    public void testHashCode() {
      super.hashCode();
    }

    /**
     * Test method for {@link java.lang.Object#toString()}.
     */
    @Test
    public void testToString() {
      super.toString();
    }
}

/*
 *  Copyright (C) 2004  Nicolas de Ferreira <nicolades@users.sourceforge.net>
 *  This program is free software; you can redistribute it and/or modify
 *  it under the terms of the GNU General Public License as published by
 *  the Free Software Foundation; either version 2 of the License, or
 *  (at your option) any later version.
 *  This program is distributed in the hope that it will be useful,
 *  but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 *  GNU General Public License for more details.
 *  You should have received a copy of the GNU General Public License
 *  along with this program; if not, write to the Free Software
 *  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
*/"
