FilePath,FileName,ClassName,TotalImports,TotalMethods,TotalMethodStatements,TotalTestMethods,AnnotationCount,TestsWithoutAnnotationCount,HasTestInFileName,HasTestInClassName,junitFrameworkTest,junitFrameworkTestCase,orgJunitTest,androidTestAndroidTestCase,androidTestInstrumentationTestCase,orgJunitAssert,androidTestActivityInstrumentationTestCase2,HasTechnicalDebtComment
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/misc/MPropertiesEvoSuiteTest.java,MPropertiesEvoSuiteTest.java,MPropertiesEvoSuiteTest,6,2,4,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/misc/MMailerEvoSuiteTest.java,MMailerEvoSuiteTest.java,MMailerEvoSuiteTest,6,3,11,2,2,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/misc/MLogEvoSuiteTest.java,MLogEvoSuiteTest.java,MLogEvoSuiteTest,15,6,11,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/misc/MDateEvoSuiteTest.java,MDateEvoSuiteTest.java,MDateEvoSuiteTest,8,5,11,4,4,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/servlet/RequestParamExampleEvoSuiteTest.java,RequestParamExampleEvoSuiteTest.java,RequestParamExampleEvoSuiteTest,7,2,3,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/servlet/HTMLFilterEvoSuiteTest.java,HTMLFilterEvoSuiteTest.java,HTMLFilterEvoSuiteTest,6,7,17,6,6,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/parser/MCSVParserEvoSuiteTest.java,MCSVParserEvoSuiteTest.java,MCSVParserEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/parser/MParserFactoryEvoSuiteTest.java,MParserFactoryEvoSuiteTest.java,MParserFactoryEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/cms/MContentManagerFileNetEvoSuiteTest.java,MContentManagerFileNetEvoSuiteTest.java,MContentManagerFileNetEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/report/MReportHTMLEvoSuiteTest.java,MReportHTMLEvoSuiteTest.java,MReportHTMLEvoSuiteTest,9,3,8,2,2,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/report/MReportCSVEvoSuiteTest.java,MReportCSVEvoSuiteTest.java,MReportCSVEvoSuiteTest,18,7,16,2,2,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/main/MSessionEvoSuiteTest.java,MSessionEvoSuiteTest.java,MSessionEvoSuiteTest,6,3,6,2,2,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/main/MImageMigratorEvoSuiteTest.java,MImageMigratorEvoSuiteTest.java,MImageMigratorEvoSuiteTest,17,9,20,3,3,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/main/MMigraterEvoSuiteTest.java,MMigraterEvoSuiteTest.java,MMigraterEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/evosuite-tests/com/imsmart/main/TestEvoSuiteTest.java,TestEvoSuiteTest.java,TestEvoSuiteTest,5,2,2,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/misc/MPropertiesEvoSuiteTest.java,MPropertiesEvoSuiteTest.java,MPropertiesEvoSuiteTest,6,2,4,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/misc/MMailerEvoSuiteTest.java,MMailerEvoSuiteTest.java,MMailerEvoSuiteTest,6,3,11,2,2,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/misc/MLogEvoSuiteTest.java,MLogEvoSuiteTest.java,MLogEvoSuiteTest,15,6,11,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/misc/MDateEvoSuiteTest.java,MDateEvoSuiteTest.java,MDateEvoSuiteTest,8,5,11,4,4,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/servlet/RequestParamExampleEvoSuiteTest.java,RequestParamExampleEvoSuiteTest.java,RequestParamExampleEvoSuiteTest,7,2,3,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/servlet/HTMLFilterEvoSuiteTest.java,HTMLFilterEvoSuiteTest.java,HTMLFilterEvoSuiteTest,6,7,17,6,6,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/parser/MCSVParserEvoSuiteTest.java,MCSVParserEvoSuiteTest.java,MCSVParserEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/parser/MParserFactoryEvoSuiteTest.java,MParserFactoryEvoSuiteTest.java,MParserFactoryEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
/Users/Downloads/./SF110-20130704-src/11_imsmart/src/test/java/com/imsmart/cms/MContentManagerFileNetEvoSuiteTest.java,MContentManagerFileNetEvoSuiteTest.java,MContentManagerFileNetEvoSuiteTest,15,6,12,1,1,0,true,true,false,false,true,false,false,true,false,false
