ID,PROMPT_ID,DURATION,FINISH_REASON,ORIGINAL_CODE,TEST_PROMPT,GENERATED_TEST
/HumanEvalJava/src/main/java/original/id_70.java,/HumanEvalJava/src/main/java/original/id_70.java,553.3745903968811,length,"// StrangeSortList.java
package original;

import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

class StrangeSortList {

    /**
     * * Given list of integers, return list in strange order.
     * Strange sorting, is when you start with the minimum value,
     * then maximum of the remaining integers, then minimum and so on.
     *
     * Examples:
     * strange_sort_list([1, 2, 3, 4]) == [1, 4, 2, 3]
     * strange_sort_list([5, 5, 5, 5]) == [5, 5, 5, 5]
     * strange_sort_list([]) == []
     *
     * > strangeSortList([1, 2, 3, 4])
     * [1, 4, 2, 3]
     * > strangeSortList([5, 6, 7, 8, 9])
     * [5, 9, 6, 8, 7]
     * > strangeSortList([1, 2, 3, 4, 5])
     * [1, 5, 2, 4, 3]
     * > strangeSortList([5, 6, 7, 8, 9, 1])
     * [1, 9, 5, 8, 6, 7]
     * > strangeSortList([5, 5, 5, 5])
     * [5, 5, 5, 5]
     * > strangeSortList([])
     * []
     * > strangeSortList([1, 2, 3, 4, 5, 6, 7, 8])
     * [1, 8, 2, 7, 3, 6, 4, 5]
     * > strangeSortList([0, 2, 2, 2, 5, 5, -5, -5])
     * [-5, 5, -5, 5, 0, 2, 2, 2]
     * > strangeSortList([111111])
     * [111111]
     */
    public static List<Object> strangeSortList(List<Object> lst) {
        List<Object> result = new ArrayList<Object>();
        List<Integer> sorted = new ArrayList<Integer>();
        for (Object value : lst) {
            if (value instanceof Integer) {
                sorted.add((Integer) value);
            }
        }
        Collections.sort(sorted);
        int i = 0;
        int j = sorted.size() - 1;
        while (i <= j) {
            result.add(sorted.get(i));
            if (i != j) {
                result.add(sorted.get(j));
            }
            i++;
            j--;
        }
        return result;
    }
}
","// StrangeSortListTest.java
package original;

import java.util.ArrayList;
import java.util.Collections;
import java.util.List;
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link StrangeSortList}.
* It contains one unit test case for the {@link StrangeSortList#strangeSortList(List)} method.
*/
class StrangeSortListTest {","/**
		* Unit test method testStrangeSortList.
		* This unit test method tests the {@link StrangeSortList#strangeSortList(List)} method.
		*/
		@Test
		public void testEqual() {
				List<Object> list = new ArrayList<Object>(){
							@Override
							public Object get(int index) {
									return list.get(index);
							}
						};
				assertNotNull(strangeSortList(list).get(0));
				assertNull(strangeSortList(list).get(list.size() - 1));
		}
}
"
/HumanEvalJava/src/main/java/original/id_46.java,/HumanEvalJava/src/main/java/original/id_46.java,188.90219688415527,length,"// Fib4.java
package original;

class Fib4 {

    /**
     * The Fib4 number sequence is a sequence similar to the Fibbonacci sequence that's defined as follows:
     * fib4(0) -> 0
     * fib4(1) -> 0
     * fib4(2) -> 2
     * fib4(3) -> 0
     * fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
     * Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
     *
     * > fib4(5)
     * 4
     * > fib4(6)
     * 8
     * > fib4(7)
     * 14
     * > fib4(5)
     * 4
     * > fib4(8)
     * 28
     * > fib4(10)
     * 104
     * > fib4(12)
     * 386
     */
    public static int fib4(int n) {
        if (n < 2) {
            return 0;
        }
        if (n == 2) {
            return 2;
        }
        int a = 0;
        int b = 0;
        int c = 2;
        int d = 0;
        int e = 0;
        for (int i = 4; i <= n; i++) {
            e = a + b + c + d;
            a = b;
            b = c;
            c = d;
            d = e;
        }
        return e;
    }
}
","// Fib4Test.java
package original;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Fib4}.
* It contains one unit test case for the {@link Fib4#fib4(int)} method.
*/
class Fib4Test {","@Test
		void test() {
			int testCaseCount = 100000;
				assertEquals(Fib4.fib4(testCaseCount), 2920);
		}
}"
/HumanEvalJava/src/main/java/original/id_11.java,/HumanEvalJava/src/main/java/original/id_11.java,159.9426715373993,length,"// StringXor.java
package original;

class StringXor {

    /**
     * Input are two strings a and b consisting only of 1s and 0s.
     * Perform binary XOR on these inputs and return result also as a string.
     *
     * > stringXor(""010"", ""110"")
     * ""100""
     * > stringXor(""111000"", ""101010"")
     * ""010010""
     * > stringXor(""1"", ""1"")
     * ""0""
     * > stringXor(""0101"", ""0000"")
     * ""0101""
     */
    public static String stringXor(String a, String b) {
        String result = """";
        for (int i = 0; i < a.length(); i++) {
            if (a.charAt(i) == b.charAt(i)) {
                result += ""0"";
            } else {
                result += ""1"";
            }
        }
        return result;
    }
}
","// StringXorTest.java
package original;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link StringXor}.
* It contains one unit test case for the {@link StringXor#stringXor(String, String)} method.
*/
class StringXorTest {","
	/**
	* Constructs a new instance of {@link StringXorTest},
	* with given parameters.
	*/
	public StringXorTest(String a, String b) {
		// TODO Auto-generated constructor stub
	}

	 /**
	 * Test method for {@link StringXor#stringXor(String, String)}.
	 */
	@Test
	public void testStringXor() {
		
		// TEST CASE 1
		
		System.out.println(""Test 1... PASS"");
		String result = """";
		String[] testCases =
			{
				""0"",
				""1"",
				""01010"",
				""10110"",
				""1010"",
				""1010"",
				""1010"",
				""1010"",
				""1010"",
				""01010"",
				""010"",
				""010""
			};
		for (String input : testCases) {
			result = StringXor.stringXor(input, input);
			assertTrue(""StringXor.stringXor() - result is \""\\x00\\x00\\x00\\x00\"""", result.equals(""\\x00\\x00\\x00\\x00""));
			System.out.println(
				""StringXor.stringXor() - result: \\"" + 
				result + ""\"". Error is:\n"";
			System.out.println(
				""StringXor.stringXor() - result: \\"" + 
				result + 
				""\"". Error message is:\n"";
			assertEquals(""StringXor.stringXor() - result: \\"" + 
				result + 
				""\"". Error message is: \"""" + 
				""Illegal character in string"");
		}
	}
}"
/HumanEvalJava/src/main/java/original/id_85.java,/HumanEvalJava/src/main/java/original/id_85.java,262.9704613685608,length,"// Add1.java
package original;

import java.util.List;

class Add1 {

    /**
     * Given a non-empty list of integers lst. add the even elements that are at odd indices..
     *
     * Examples:
     * add([4, 2, 6, 7]) ==> 2
     *
     * > add([4, 88])
     * 88
     * > add([4, 5, 6, 7, 2, 122])
     * 122
     * > add([4, 0, 6, 7])
     * 0
     * > add([4, 4, 6, 8])
     * 12
     */
    public static int add(List<Integer> lst) {
        int result = 0;
        for (int i = 0; i < lst.size(); i++) {
            if (i % 2 == 1 && lst.get(i) % 2 == 0) {
                result += lst.get(i);
            }
        }
        return result;
    }
}
","// Add1Test.java
package original;

import java.util.List;
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Add1}.
* It contains one unit test case for the {@link Add1#add(List)} method.
*/
class Add1Test {","/**
		 * Test case for {@link Add1#add(List)}.
		 */
		List<Integer> list = getList();
		
		@Test
		public void addOneList(){
			assertNotEquals(0, list.size());
			assertNotEquals(0, (list.get(0) + Integer.MAX_VALUE));
			
		}
		
		@Test
		public void addNegativeOne(){
			List<Integer> newList = list.subList(0, 1);
			
			assertNotEquals(0,
					(newList.get(0).clone().longValue() + Integer.MAX_VALUE));
			assertNotEquals(newList.get(0).getClass().getSimpleName(),
					Integer.class.getSimpleName());
			assertEquals(newList.get(1).getClass().getSimpleName(), Integer.class
//						.getSimpleName());
		}
		
		@Test
		public void addWithZero(){
			List<Integer> newList = list.subList(0,0);
			
			assertEquals(Integer.MAX_VALUE, 
					newList.get(0).clone().longValue());
			assertEquals(Integer.MAX_VALUE, newList.get(1)
//					.clone().longValue());
			
				
		}
 
		List<Integer> getList(){
			List<Integer> newList = new Add1().list;
			return newList;
		}
}
"
/HumanEvalJava/src/main/java/original/id_150.java,/HumanEvalJava/src/main/java/original/id_150.java,240.72143983840942,length,"// XOrY.java
package original;

class XOrY {

    /**
     * A simple program which should return the value of x if n is
     * a prime number and should return the value of y otherwise.
     *
     * Examples:
     * for xOrY(7, 34, 12) == 34
     * for xOrY(15, 8, 5) == 5
     *
     * > xOrY(7, 34, 12)
     * 34
     * > xOrY(15, 8, 5)
     * 5
     * > xOrY(3, 33, 5212)
     * 33
     * > xOrY(1259, 3, 52)
     * 3
     * > xOrY(7919, -1, 12)
     * -1
     * > xOrY(3609, 1245, 583)
     * 583
     * > xOrY(91, 56, 129)
     * 129
     * > xOrY(6, 34, 1234)
     * 1234
     * > xOrY(1, 2, 0)
     * 0
     * > xOrY(2, 2, 0)
     * 2
     */
    public static int xOrY(int n, int x, int y) {
        if (n == 1) {
            return y;
        }
        for (int i = 2; i < n; i++) {
            if (n % i == 0) {
                return y;
            }
        }
        return x;
    }
}
","// XOrYTest.java
package original;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link XOrY}.
* It contains one unit test case for the {@link XOrY#xOrY(int, int, int)} method.
*/
class XOrYTest {","
	@Test
	  public void test1() {
		  
	    // test 1a
		  assertEquals(345, (int)XOrY.xOrY(5, 5, 5));
	  }
	 @Test
	    public void test2() {
		  
	    // test 1b
		  assertEquals(345, (int)XOrY.xOrY(10, 10, 10));
	  }
	
}"
/HumanEvalJava/src/main/java/original/id_107.java,/HumanEvalJava/src/main/java/original/id_107.java,382.1792778968811,length,"// EvenOddPalindrome.java
package original;

import java.util.ArrayList;
import java.util.List;

class EvenOddPalindrome {

    /**
     * * Given a positive integer n, return a tuple that has the number of even and odd
     * integer palindromes that fall within the range(1, n), inclusive.
     *
     * Example 1:
     *
     * Input: 3
     * Output: (1, 2)
     * Explanation:
     * Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd.
     *
     * Example 2:
     *
     * Input: 12
     * Output: (4, 6)
     * Explanation:
     * Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd.
     *
     * Note:
     * 1. 1 <= n <= 10^3
     * 2. returned tuple has the number of even and odd integer palindromes respectively.
     *
     * > evenOddPalindrome(123)
     * [8, 13]
     * > evenOddPalindrome(12)
     * [4, 6]
     * > evenOddPalindrome(3)
     * [1, 2]
     * > evenOddPalindrome(63)
     * [6, 8]
     * > evenOddPalindrome(25)
     * [5, 6]
     * > evenOddPalindrome(19)
     * [4, 6]
     * > evenOddPalindrome(9)
     * [4, 5]
     * > evenOddPalindrome(1)
     * [0, 1]
     */
    public static List<Integer> evenOddPalindrome(int n) {
        List<Integer> result = new ArrayList<Integer>();
        int even = 0;
        int odd = 0;
        for (int i = 1; i <= n; i++) {
            if (isPalindrome(i)) {
                if (i % 2 == 0) {
                    even++;
                } else {
                    odd++;
                }
            }
        }
        result.add(even);
        result.add(odd);
        return result;
    }

    private static boolean isPalindrome(int n) {
        int m = n;
        int reversed = 0;
        while (m > 0) {
            reversed = reversed * 10 + m % 10;
            m /= 10;
        }
        return n == reversed;
    }
}
","// EvenOddPalindromeTest.java
package original;

import java.util.ArrayList;
import java.util.List;
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link EvenOddPalindrome}.
* It contains one unit test case for the {@link EvenOddPalindrome#evenOddPalindrome(int)} method.
*/
class EvenOddPalindromeTest {","/**
		 * * Given an array of integer n, return the number of even and odd integer palindromes
		 * that fall within the range(1, n), inclusive.
		*
		* Example 1:
		* 
		* Input: [1,2,18,5,45,7,48,32]
		* Output: (18, 5)
		* Explanation:
		* Integer palindrome are 2, 4, 1, 4, 3, 8, 7, 22, 43. Even palindrome are 1, 2, 3,
		* 4, 5, 6, 7, 10, 17, 18, 23, 45 and 43.
		* 
		* Example 2:
		* [5, 8, 22, 38, 47, 7, 50, 7]
		* Output: (38, 47)
		* Explanation:
		* Integer palindrome are 5, 8, 22, 38, 47, 7, 50, 7. Even palindrome is 4, 5, 7.
		*
		*/
		@Test
		void evenOddPalindromeTest() {
			assertEquals(12, new EvenOddPalindrome(17).size());
			assertEquals(12, new EvenOddPalindrome(21).size());
			assertEquals(12, new EvenOddPalindrome(18).size());
			assertEquals(12, new EvenOddPalindrome(10).size());
		}

	}
"
/HumanEvalJava/src/main/java/original/id_111.java,/HumanEvalJava/src/main/java/original/id_111.java,459.17322397232056,length,"// Histogram.java
package original;

import java.util.HashMap;
import java.util.Map;

class Histogram {

    /**
     * Given a string representing a space separated lowercase letters, return a dictionary
     * of the letter with the most repetition and containing the corresponding count.
     * If several letters have the same occurrence, return all of them.
     *
     * Example:
     * histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
     * histogram('a b b a') == {'a': 2, 'b': 2}
     * histogram('a b c a b') == {'a': 2, 'b': 2}
     * histogram('b b b b a') == {'b': 4}
     * histogram('') == {}
     *
     * > histogram(""a b b a"")
     * {""a"": 2, ""b"": 2}
     * > histogram(""a b c a b"")
     * {""a"": 2, ""b"": 2}
     * > histogram(""a b c d g"")
     * {""a"": 1, ""b"": 1, ""c"": 1, ""d"": 1, ""g"": 1}
     * > histogram(""r t g"")
     * {""r"": 1, ""t"": 1, ""g"": 1}
     * > histogram(""b b b b a"")
     * {""b"": 4}
     * > histogram(""r t g"")
     * {""r"": 1, ""t"": 1, ""g"": 1}
     * > histogram("""")
     * {}
     * > histogram(""a"")
     * {""a"": 1}
     */
    public static Object histogram(String test) {
        Map<String, Integer> map = new HashMap<>();
        if (test == null || test.length() == 0) {
            return map;
        }
        String[] arr = test.split("" "");
        for (String s : arr) {
            if (map.containsKey(s)) {
                map.put(s, map.get(s) + 1);
            } else {
                map.put(s, 1);
            }
        }
        int max = 0;
        for (int i : map.values()) {
            max = Math.max(max, i);
        }
        Map<String, Integer> res = new HashMap<>();
        for (String s : map.keySet()) {
            if (map.get(s) == max) {
                res.put(s, map.get(s));
            }
        }
        return res;
    }
}
","// HistogramTest.java
package original;

import java.util.HashMap;
import java.util.Map;
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Histogram}.
* It contains one unit test case for the {@link Histogram#histogram(String)} method.
*/
class HistogramTest {","
	// Class under test of histogram(String).
	@Test
	void histogram() {
        final Histogram histogram = Histogram.histogram(null);
        Map<String, Integer> res = new HashMap<>();
		if (histogram!= null) {
			for (String i : histogram.keySet()) {
				res.put(i, histogram.get(i));
			}
		}
		
		assertNotNull(res);
		assertNotNull(res.entrySet());
		assertNotNull(res.values());
		assertEquals(2, res.size());
		assertEquals(2, res.values().length);
		assertEquals(1, res.values().setSize(1).get(1));
		
		assertEquals(0, res.values().add(1, 2));
		assertEquals(1, res.values().add(2, 3));

		assertEquals(1, histogram.keySet().values().size());
		assertEquals(0, histogram.keySet().value(3));
		
		assertEquals(null, histogram.keySet().value(null));
	}

	    @Test
	        void key() { // key(String)
        final Histogram histogram = Histogram.histogram("""");
        assertEquals(null, histogram.get(null));
        assertEquals(null, histogram.clear());
	}

	    @Test
	        void getter() { // getter(String)
        final Histogram histogram = Histogram.histogram("""");
        final String getter = ""getter"";
        assertEquals(""N/A"", histogram.get(getter));
        assertEquals(""N/A"", histogram.getValue(getter));
        assertEquals(""N/A"", histogram.get(new StringBuilder(getter)));
	}

	    @Test
	        void valueString() {
            final Histogram histogram = Histogram.histogram("""");
            final String valueString = ""N/A"";
            assertEquals(""N/A"", histogram.getValue(valueString));
            assertEquals(""N/A"", histogram.getValue(""N/A""));
        }

        @Test
        void value() {
            final Histogram histogram = Histogram.histogram("""");
            assertEquals(""N/A"", histogram.value(""""));
            assertEquals(""N/A"", histogram.value(""NaN""));
            assertEquals(""5"", histogram.value(""5""));
            assertEquals(""9"", histogram.value(""9""));
            assertEquals(""10"", histogram.value(""10""));
            assertEquals(""+2"", histogram.value(""+2""));
        }
		  
        @Test
        void notHistogram() {
            final Histogram histogram = new Histogram();
            assertTrue(histogram instanceof Histogram);
        }
	
	// Class under test of value(String).
	@Test
	void valueString() { // value(String)
        final Histogram histogram = Histogram.histogram("""");
        assertEquals(""N/A"", histogram.value(""""));
        assertEquals(""N/A"", histogram.value(""NaN""));
        assertEquals(""5"", histogram.value(""5""));
        assertEquals(""9"", histogram.value(""9""));
        assertEquals(""10"", histogram.value(""10""));
        assertEquals(""+2"", histogram.value(""+2""));
    }
}
"
/HumanEvalJava/src/main/java/original/id_93.java,/HumanEvalJava/src/main/java/original/id_93.java,337.9919548034668,length,"// Encode.java
package original;

class Encode {

    /**
     * * Write a function that takes a message, and encodes in such a
     * way that it swaps case of all letters, replaces all vowels in
     * the message with the letter that appears 2 places ahead of that
     * vowel in the english alphabet.
     * Assume only letters.
     *
     * Examples:
     * >>> encode('test')
     * 'TGST'
     * >>> encode('This is a message')
     * 'tHKS KS C MGSSCGG'
     *
     * > encode(""TEST"")
     * ""tgst""
     * > encode(""Mudasir"")
     * ""mWDCSKR""
     * > encode(""YES"")
     * ""ygs""
     * > encode(""This is a message"")
     * ""tHKS KS C MGSSCGG""
     * > encode(""I DoNt KnOw WhAt tO WrItE"")
     * ""k dQnT kNqW wHcT Tq wRkTg""
     */
    public static String encode(String message) {
        String result = """";
        for (int i = 0; i < message.length(); i++) {
            char c = message.charAt(i);
            if (c >= 'a' && c <= 'z') {
                c -= 32;
            } else if (c >= 'A' && c <= 'Z') {
                c += 32;
            }
            if (c == 'a' || c == 'e' || c == 'i' || c == 'o' || c == 'u' || c == 'A' || c == 'E' || c == 'I' || c == 'O' || c == 'U') {
                c += 2;
            }
            result += c;
        }
        return result;
    }
}
","// EncodeTest.java
package original;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Encode}.
* It contains one unit test case for the {@link Encode#encode(String)} method.
*/
class EncodeTest {","
	@Test   
    public void testEncode() {
		// Input
        String message = ""test"";

		// Output
		String encode = Encode.encode(message);
		assertEquals(message, Encode.encode(encode));
    }
}
"
/HumanEvalJava/src/main/java/original/id_146.java,/HumanEvalJava/src/main/java/original/id_146.java,611.1280608177185,length,"// Specialfilter.java
package original;

import java.util.Arrays;
import java.util.HashSet;
import java.util.List;
import java.util.Set;

class Specialfilter {

    /**
     * Write a function that takes an array of numbers as input and returns
     * the number of elements in the array that are greater than 10 and both
     * first and last digits of a number are odd (1, 3, 5, 7, 9).
     * For example:
     * specialFilter([15, -73, 14, -15]) => 1
     * specialFilter([33, -2, -3, 45, 21, 109]) => 2
     *
     * > specialfilter([5, -2, 1, -5])
     * 0
     * > specialfilter([15, -73, 14, -15])
     * 1
     * > specialfilter([33, -2, -3, 45, 21, 109])
     * 2
     * > specialfilter([43, -12, 93, 125, 121, 109])
     * 4
     * > specialfilter([71, -2, -33, 75, 21, 19])
     * 3
     * > specialfilter([1])
     * 0
     * > specialfilter([])
     * 0
     */
    public static int specialfilter(List<Object> nums) {
        int count = 0;
        for (Object num : nums) {
            if ((int) num > 10) {
                Set odd_digits = new HashSet<Integer>(Arrays.asList(1, 3, 5, 7, 9));
                String number_as_string = Integer.toString((int) num);
                if (odd_digits.contains(Integer.parseInt(number_as_string.substring(0, 1))) && odd_digits.contains(Integer.parseInt(number_as_string.substring(number_as_string.length() - 1)))) {
                    count += 1;
                }
            }
        }
        return count;
    }
}
","// SpecialfilterTest.java
package original;

import java.util.Arrays;
import java.util.HashSet;
import java.util.List;
import java.util.Set;
import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link Specialfilter}.
* It contains one unit test case for the {@link Specialfilter#specialfilter(List)} method.
*/
class SpecialfilterTest {","/**
		* Test of specialfilter method, of class Specialfilter.
		*/
		@Test
		void test_specialfilter() {
			System.out.println(""specialfilter"");
			int num = 15;
			List<Object> nums = Arrays.asList(num);
			Set<Integer> output = new HashSet<Integer>(Arrays.asList(55));
			List<Integer> list_of_nums = Arrays.asList(num);
			Set<List<Integer>> set_of_nums = new HashSet<List<Integer>>();
			set_of_nums.add(list_of_nums);
			Set<List<Integer>> set_of_num = new HashSet<List<Integer>>();
			set_of_num.add(list_of_num);


			Set<Integer> res = Specialfilter.specialfilter(nums.iterator(), set_of_nums);
			res = Specialfilter.specialfilter(nums.iterator(), set_of_num);
			assertEquals(set_of_nums, res);
		}
}"
/HumanEvalJava/src/main/java/original/id_147.java,/HumanEvalJava/src/main/java/original/id_147.java,429.21546745300293,length,"// GetMaxTriples.java
package original;

class GetMaxTriples {

    /**
     * * You are given a positive integer n. You have to create an integer array a of length n.
     * For each i (1 ≤ i ≤ n), the value of a[i] = i * i - i + 1.
     * Return the number of triples (a[i], a[j], a[k]) of a where i < j < k,
     * and a[i] + a[j] + a[k] is a multiple of 3.
     *
     * Example :
     * Input: n = 5
     * Output: 1
     * Explanation:
     * a = [1, 3, 7, 13, 21]
     * The only valid triple is (1, 7, 13).
     *
     * > getMaxTriples(5)
     * 1
     * > getMaxTriples(6)
     * 4
     * > getMaxTriples(10)
     * 36
     * > getMaxTriples(100)
     * 53361
     */
    public static int getMaxTriples(int n) {
        int count = 0;
        for (int i = 1; i <= n; i++) {
            for (int j = i + 1; j <= n; j++) {
                for (int k = j + 1; k <= n; k++) {
                    if ((i * i - i + 1 + j * j - j + 1 + k * k - k + 1) % 3 == 0) {
                        count++;
                    }
                }
            }
        }
        return count;
    }
}
","// GetMaxTriplesTest.java
package original;


import org.junit.jupiter.api.Test;
import static org.junit.jupiter.api.Assertions.*;

/**
* Test class of {@link GetMaxTriples}.
* It contains one unit test case for the {@link GetMaxTriples#getMaxTriples(int)} method.
*/
class GetMaxTriplesTest {","static final int N = 12;
		
    @Test
    void test1() {
        for (int i = 0; i < N; i++) {
            assertEquals(i, new GetMaxTriples().getMaxTriples(i));
            assertEquals(i + 1, new GetMaxTriples().getMaxTriples(i + 1));
        }
    }

    @Test
    void test2() {
        int data[] = new int[N];
        data[0] = 1;
        data[1] = 1;
        data[2] = 1;
        
        assertEquals(N - 2, new GetMaxTriples().getMaxTriples(0));
        assertEquals(N - 1, new GetMaxTriples().getMaxTriples(1));
        assertEquals(2, new GetMaxTriples().getMaxTriples(2));
        
        data[3] = 1;
        data[4] = 1;
        data[5] = 1;
        
        assertEquals(N, new GetMaxTriples().getMaxTriples(3));
        assertEquals(N + 1, new GetMaxTriples().getMaxTriples(4));
        assertEquals(N, data[5], 1);
    }

	@Test
	void test3() {
		assertEquals(2147483648, new GetMaxTriples().getMaxTriples(2147483647));
	}
	
	@Test
	void test4(){
		int data[] = new int[12]; 
		data[5] = 2147483647;
		data[4] = 65537;
		data[3] = 16;
		
		data[0] = 2;
		
		assertEquals(348529, new GetMaxTriples().getMaxTriples(5));
		assertEquals(348529, new GetMaxTriples().getMaxTriples(6));
		assertEquals(348530, new GetMaxTriples().getMaxTriples(7));
		assertEquals(1234789033L, new GetMaxTriples().getMaxTriples(8));
		assertEquals(1234789034L, new GetMaxTriples().getMaxTriples(9));
	}

}
"
