id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario1/id_56.java,correctBracketing(String),CorrectBracketing,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_40.java,triplesSumToZero(List),TriplesSumToZero,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_17.java,parseMusic(String),ParseMusic,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_83.java,startsOneEnds(int),StartsOneEnds,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_8.java,sumProduct(List),SumProduct,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_156.java,intToMiniRoman(int),IntToMiniRoman,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_101.java,wordsString(String),WordsString,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_117.java,"selectWords(String, int)",SelectWords,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_95.java,checkDictCase(Object),CheckDictCase,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_140.java,fixSpaces(String),FixSpaces,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_137.java,"compareOne(Object, Object)",CompareOne,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_121.java,solution(List),Solution,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_4.java,meanAbsoluteDeviation(List),MeanAbsoluteDeviation,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_60.java,sumToN(int),SumToN,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_37.java,sortEven(List),SortEven,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_21.java,rescaleToUnit(List),RescaleToUnit,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_99.java,closestInteger(String),ClosestInteger,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_76.java,"isSimplePower(int, int)",IsSimplePower,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_98.java,countUpper(String),CountUpper,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_77.java,iscube(int),Iscube,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_20.java,findClosestElements(List),FindClosestElements,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_36.java,fizzBuzz(int),FizzBuzz,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_5.java,"intersperse(List, int)",Intersperse,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_61.java,correctBracketing(String),CorrectBracketing1,scenario1,
