id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario3/id_56.java,correctBracketing(String),CorrectBracketing,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_40.java,triplesSumToZero(List),TriplesSumToZero,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_17.java,parseMusic(String),ParseMusic,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_83.java,startsOneEnds(int),StartsOneEnds,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_8.java,sumProduct(List),SumProduct,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_156.java,intToMiniRoman(int),IntToMiniRoman,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_101.java,wordsString(String),WordsString,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_117.java,"selectWords(String, int)",SelectWords,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_95.java,checkDictCase(Object),CheckDictCase,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_140.java,fixSpaces(String),FixSpaces,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_137.java,"compareOne(Object, Object)",CompareOne,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_121.java,solution(List),Solution,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_4.java,meanAbsoluteDeviation(List),MeanAbsoluteDeviation,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_60.java,sumToN(int),SumToN,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_37.java,sortEven(List),SortEven,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_21.java,rescaleToUnit(List),RescaleToUnit,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_99.java,closestInteger(String),ClosestInteger,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_76.java,"isSimplePower(int, int)",IsSimplePower,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_98.java,countUpper(String),CountUpper,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_77.java,iscube(int),Iscube,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_20.java,findClosestElements(List),FindClosestElements,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_36.java,fizzBuzz(int),FizzBuzz,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_5.java,"intersperse(List, int)",Intersperse,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_61.java,correctBracketing(String),CorrectBracketing1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_120.java,"maximum(List, int)",Maximum1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_161.java,solve(String),Solve,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_136.java,largestSmallestIntegers(List),LargestSmallestIntegers,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_141.java,fileNameCheck(String),FileNameCheck,scenario3,
